location,station,PumpCycle,datetime,season,ebu_flux_umol_m2_h1,diff_flux_umol_m2_h1,CO2_flux_umol_m2_h1
O3,d,38,2022-06-11T02:48:42Z,Summer,536.0666952540176,-13.043325528072602,NA
O3,d,39,2022-06-11T03:49:54Z,Summer,0,15.093062824462669,NA
O3,d,40,2022-06-11T04:51:06Z,Summer,0,79.77389579433654,NA
O3,d,41,2022-06-11T05:52:17Z,Summer,0,NA,NA
O3,d,42,2022-06-11T06:53:29Z,Summer,0,NA,NA
O3,d,43,2022-06-11T07:54:39Z,Summer,115.421224164138,NA,NA
O3,d,44,2022-06-11T08:55:52Z,Summer,0,28.998935969343982,NA
O3,d,45,2022-06-11T09:57:07Z,Summer,0,16.766092522327444,NA
O3,d,46,2022-06-11T10:58:22Z,Summer,0,NA,NA
O3,d,47,2022-06-11T11:59:37Z,Summer,576.2353023286598,NA,NA
O3,d,48,2022-06-11T13:00:53Z,Summer,123.85075859501175,NA,NA
O3,d,49,2022-06-11T14:02:09Z,Summer,123.72652704609176,NA,NA
O3,d,50,2022-06-11T15:03:26Z,Summer,181.2154291587844,78.77703427837788,NA
O3,d,51,2022-06-11T16:04:46Z,Summer,32.71357021780419,NA,NA
O3,d,52,2022-06-11T17:06:05Z,Summer,0,30.121497401335013,NA
O3,d,53,2022-06-11T18:07:23Z,Summer,65.9774392857083,NA,NA
O3,d,54,2022-06-11T19:08:40Z,Summer,0,18.694569367899092,NA
O3,d,55,2022-06-11T20:09:56Z,Summer,0,17.539621459046565,NA
O3,d,56,2022-06-11T21:11:10Z,Summer,0,20.578636212944403,NA
O3,d,57,2022-06-11T22:12:23Z,Summer,0,15.65747036866873,NA
O3,d,58,2022-06-11T23:13:34Z,Summer,0,17.36949535514371,NA
O3,d,59,2022-06-12T00:14:45Z,Summer,135.25717346388905,NA,NA
O3,d,60,2022-06-12T01:15:56Z,Summer,0,19.02541101627472,NA
O3,d,61,2022-06-12T02:17:06Z,Summer,0,NA,NA
O3,d,62,2022-06-12T03:18:16Z,Summer,0,NA,NA
O3,d,63,2022-06-12T04:19:25Z,Summer,0,18.07437021872526,NA
O3,d,64,2022-06-12T05:20:35Z,Summer,123.0114996491032,NA,NA
O3,d,65,2022-06-12T06:21:44Z,Summer,0,NA,NA
O3,d,66,2022-06-12T07:22:53Z,Summer,330.0720164951484,NA,NA
O3,d,67,2022-06-12T08:24:04Z,Summer,0,NA,NA
O3,d,68,2022-06-12T09:25:18Z,Summer,83.659968765198,20.01514168495688,NA
O3,d,69,2022-06-12T10:26:30Z,Summer,497.4008509604839,NA,NA
O3,d,70,2022-06-12T11:27:43Z,Summer,117.46623714171966,60.39441099589979,NA
O3,d,71,2022-06-12T12:28:57Z,Summer,0,NA,NA
O3,d,72,2022-06-12T13:30:12Z,Summer,663.1247756012024,NA,NA
O3,d,73,2022-06-12T14:31:29Z,Summer,311.66313122110176,76.87431558921334,NA
O3,d,74,2022-06-12T15:32:40Z,Summer,0,27.744123322791616,NA
O3,d,75,2022-06-12T16:33:52Z,Summer,180.18715780511656,-62.85237919540839,NA
O3,d,76,2022-06-12T17:35:08Z,Summer,313.0332389998354,NA,NA
O3,d,77,2022-06-12T18:36:23Z,Summer,54.04971871531508,NA,NA
O3,d,78,2022-06-12T19:37:38Z,Summer,33.13221355261651,NA,NA
O3,d,79,2022-06-12T20:38:51Z,Summer,820.6765165358888,17.144730816641633,NA
O3,d,80,2022-06-12T21:40:02Z,Summer,0,14.347600028560958,-2174.8912638162365
O3,d,81,2022-06-12T22:41:13Z,Summer,0,17.238726046340584,-2141.6051158293617
O3,d,82,2022-06-12T23:42:25Z,Summer,0,NA,-2076.308866020104
O3,d,83,2022-06-13T00:43:37Z,Summer,215.84128577005492,16.1124967214785,-2021.7821123534125
O3,d,84,2022-06-13T01:44:47Z,Summer,0,NA,-1716.1728279433817
O3,d,85,2022-06-13T02:45:57Z,Summer,0,15.762427883759434,-1930.8801145109007
O3,d,86,2022-06-13T03:47:08Z,Summer,0,NA,-1737.9753658500742
O3,d,87,2022-06-13T04:48:19Z,Summer,323.403230751342,NA,-1552.054239280446
O3,d,88,2022-06-13T05:49:28Z,Summer,0,20.053731804437692,-1372.492015117634
O3,d,89,2022-06-13T06:50:37Z,Summer,0,17.724990661543245,-1170.200442997149
O3,d,90,2022-06-13T07:51:46Z,Summer,0,NA,-860.1929024172591
O3,d,91,2022-06-13T08:52:57Z,Summer,0,34.744663627440396,-896.3965430651009
O3,d,92,2022-06-13T09:54:09Z,Summer,376.74483566064174,NA,-1030.0240343719188
O3,d,93,2022-06-13T10:55:22Z,Summer,0,72.31255543175571,-1360.2343494662666
O3,d,94,2022-06-13T11:56:35Z,Summer,0,NA,-1470.9265049685011
O3,d,95,2022-06-13T12:57:48Z,Summer,0,29.714427190886827,-1564.0923083867658
O3,d,96,2022-06-13T13:59:03Z,Summer,0,61.86655110443399,-1787.686838269614
O3,d,97,2022-06-13T15:00:17Z,Summer,285.53243010581616,NA,-1963.4957808687925
O3,d,98,2022-06-13T16:01:31Z,Summer,47.46351933316502,NA,-2163.980465265657
O3,d,99,2022-06-13T17:02:45Z,Summer,218.76318291286137,42.10053446233566,-2176.0270435686325
O3,d,100,2022-06-13T18:03:59Z,Summer,90.1638975402268,37.09573979696416,-2027.237130956487
O3,d,101,2022-06-13T19:05:13Z,Summer,144.57857731586108,NA,-2201.829822325377
O3,d,102,2022-06-13T20:06:28Z,Summer,0,23.127044078420823,-2086.0835683214937
O3,d,103,2022-06-13T21:07:41Z,Summer,332.47583897715015,20.294271159966236,-1910.8836446730395
O3,d,104,2022-06-13T22:08:53Z,Summer,55.6289830011347,91.76043905088316,-1979.0181643427184
O3,d,105,2022-06-13T23:10:05Z,Summer,0,NA,-1788.8534460897922
O3,d,106,2022-06-14T00:11:17Z,Summer,334.7117837912767,NA,-1741.6718966692283
O3,d,107,2022-06-14T01:12:27Z,Summer,0,NA,-1545.060040541417
O3,d,108,2022-06-14T02:13:36Z,Summer,0,16.059620975764346,-1271.888445010104
O3,d,109,2022-06-14T03:14:45Z,Summer,0,17.161587993250695,-892.031364794568
O3,d,110,2022-06-14T04:15:54Z,Summer,0,15.130425397454443,-718.7669339084014
O3,d,111,2022-06-14T05:17:03Z,Summer,0,16.30893076312545,-903.3552688432492
O3,d,112,2022-06-14T06:18:13Z,Summer,0,16.30214247720695,-1091.1921534119292
O3,d,113,2022-06-14T07:19:23Z,Summer,0,24.05043739981135,-1097.5422787069947
O3,d,114,2022-06-14T08:20:34Z,Summer,0,NA,-1121.9053349976134
O3,d,115,2022-06-14T09:21:45Z,Summer,0,13.695336385423552,-1213.4297481842214
O3,d,116,2022-06-14T10:22:55Z,Summer,0,24.257970472030458,-1342.249924005567
O3,d,117,2022-06-14T11:24:06Z,Summer,0,18.563094171503373,-1473.4639583475798
O3,d,118,2022-06-14T12:25:19Z,Summer,0,NA,-1560.1124685706689
O3,d,119,2022-06-14T13:13:47Z,Summer,492.6537020478537,NA,NA
O2,e,1,2022-06-09T11:28:32Z,Summer,43.884067275168746,NA,NA
O2,e,2,2022-06-09T12:33:58Z,Summer,493.89649528696486,NA,3097.242971889282
O2,e,3,2022-06-09T13:37:27Z,Summer,59.04731134045161,NA,2876.483808470498
O2,e,4,2022-06-09T14:40:59Z,Summer,0,89.27656976637653,3495.916029642583
O2,e,5,2022-06-09T15:44:32Z,Summer,1089.7073919133995,94.95449376332353,1122.8628673098067
O2,e,6,2022-06-09T16:48:04Z,Summer,901.806879742776,NA,2066.895280335188
O2,e,7,2022-06-09T17:51:35Z,Summer,237.01373839826493,NA,2639.128443013167
O2,e,8,2022-06-09T18:55:05Z,Summer,369.7107700027795,NA,2520.302089904154
O2,e,9,2022-06-09T19:58:36Z,Summer,490.7994191143868,254.10514387519945,2962.473658084289
O2,e,10,2022-06-09T21:02:06Z,Summer,790.5303318152916,NA,2463.49879977418
O2,e,11,2022-06-09T22:05:36Z,Summer,213.84493304231495,NA,2758.5949889893427
O2,e,12,2022-06-09T23:09:04Z,Summer,337.9979216266801,230.6931947759086,2807.7268368103337
O2,e,13,2022-06-10T00:12:32Z,Summer,173.33136339227238,NA,2867.292743452904
O2,e,14,2022-06-10T01:16:00Z,Summer,234.62870066281872,NA,2224.9293417571403
O2,e,15,2022-06-10T02:19:26Z,Summer,249.21290743075392,NA,2792.80258089513
O2,e,16,2022-06-10T03:22:53Z,Summer,361.0918142501389,NA,3140.359519181073
O2,e,17,2022-06-10T04:26:21Z,Summer,517.439742760503,NA,3073.6055842595147
O2,e,18,2022-06-10T05:29:49Z,Summer,442.8855620109616,NA,2880.445859092014
O2,e,19,2022-06-10T06:33:17Z,Summer,118.80307744403804,81.09613016073762,2840.81868324831
O2,e,20,2022-06-10T07:36:44Z,Summer,572.295428023375,NA,3325.3809940852434
O2,e,21,2022-06-10T08:40:11Z,Summer,373.6695619005261,NA,2955.8147428464576
O2,e,22,2022-06-10T09:43:39Z,Summer,188.90911399035016,109.47752704942116,2781.469130326407
O2,e,23,2022-06-10T10:47:07Z,Summer,83.0135519581441,NA,3223.002775785133
O2,e,24,2022-06-10T11:50:36Z,Summer,125.80776124156152,NA,3311.3051222170425
O2,e,25,2022-06-10T12:54:07Z,Summer,276.3752090091346,131.28086577755118,3051.4172944250263
O2,e,26,2022-06-10T13:57:40Z,Summer,354.2743174351332,NA,2556.328140208704
O2,e,27,2022-06-10T15:01:13Z,Summer,500.3206460384737,NA,2480.885100941157
O2,e,28,2022-06-10T16:04:45Z,Summer,331.79944299545014,311.2239168422909,2759.6208018294296
O2,e,29,2022-06-10T17:08:19Z,Summer,579.6362211925588,NA,2621.389452986756
O2,e,30,2022-06-10T18:11:51Z,Summer,395.7952276907393,NA,2850.5008388794045
O2,e,31,2022-06-10T19:15:22Z,Summer,250.7810283266689,NA,2480.372506474333
O2,e,32,2022-06-10T20:18:52Z,Summer,437.6220584639188,NA,2655.1613735745327
O2,e,33,2022-06-10T21:22:22Z,Summer,81.17265253053965,NA,2495.960925191409
O2,e,34,2022-06-10T22:25:51Z,Summer,1039.0529518508908,NA,2056.625223478165
O2,e,35,2022-06-10T23:29:19Z,Summer,508.0991273433922,NA,2037.279113802653
O2,e,36,2022-06-11T00:32:48Z,Summer,564.6402349066097,NA,2092.5395382475617
O2,e,37,2022-06-11T01:36:15Z,Summer,902.6515001568616,NA,2085.5224620215095
O2,e,38,2022-06-11T02:39:43Z,Summer,880.5944979438841,113.1462612575848,2114.973422752448
O2,e,39,2022-06-11T03:43:11Z,Summer,0,108.64902045647575,2333.842087641191
O2,e,40,2022-06-11T04:46:37Z,Summer,0,78.16706518919479,2416.627927058603
O2,e,41,2022-06-11T05:50:05Z,Summer,266.94352763624903,NA,2499.6301045787955
O2,e,42,2022-06-11T06:53:33Z,Summer,438.85132786358287,42.16961244576656,2377.83234864079
O2,e,43,2022-06-11T07:57:02Z,Summer,92.25912346274836,NA,2538.6764943939106
O2,e,44,2022-06-11T09:00:34Z,Summer,194.6958794263376,NA,2561.769333759848
O2,e,45,2022-06-11T10:04:04Z,Summer,112.947328972757,67.74171427764055,2094.6771794236165
O2,e,46,2022-06-11T11:07:36Z,Summer,510.9630076354161,90.58059183652074,2434.498746109362
O2,e,47,2022-06-11T12:11:09Z,Summer,316.6169397287078,NA,1961.670774175051
O2,e,48,2022-06-11T13:14:40Z,Summer,455.3044058824612,NA,2338.131029544703
O2,e,49,2022-06-11T14:18:13Z,Summer,0,57.8119379690421,2725.2345183905377
O2,e,50,2022-06-11T15:21:48Z,Summer,150.42313583293523,121.85519782095834,2486.3753566620308
O2,e,51,2022-06-11T16:25:23Z,Summer,765.3795173463199,NA,2650.729643335744
O2,e,52,2022-06-11T17:28:57Z,Summer,559.2204146602527,NA,2940.13141193571
O2,e,53,2022-06-11T18:32:31Z,Summer,479.9440168750004,NA,3004.018037268608
O2,e,54,2022-06-11T19:36:05Z,Summer,302.14209291143305,NA,2613.9640662053303
O2,e,55,2022-06-11T20:39:37Z,Summer,123.71235495818644,NA,3232.9986993111124
O2,e,56,2022-06-11T21:43:06Z,Summer,219.11462631523008,NA,3221.791077179391
O2,e,57,2022-06-11T22:46:34Z,Summer,171.84189628048014,127.57725069235312,2859.284707151053
O2,e,58,2022-06-11T23:50:02Z,Summer,195.13020201835872,104.39712426088632,3370.9403765110437
O2,e,59,2022-06-12T00:53:31Z,Summer,110.19009460805444,138.86888348008338,3249.860306161856
O2,e,60,2022-06-12T01:56:59Z,Summer,17.957223171745532,141.69730992177304,2985.8658685235187
O2,e,61,2022-06-12T03:00:25Z,Summer,214.12084781046187,NA,2939.0601772774216
O2,e,62,2022-06-12T04:03:51Z,Summer,547.26275611124845,NA,2404.223137325038
O2,e,63,2022-06-12T05:07:18Z,Summer,636.0282142627996,NA,2094.5960129158734
O2,e,64,2022-06-12T06:10:44Z,Summer,0,61.29109329702862,2278.323186187417
O2,e,65,2022-06-12T07:14:12Z,Summer,367.036294098732,NA,2326.494176915399
O2,e,66,2022-06-12T08:17:40Z,Summer,38.59495012020465,NA,2096.8676083182622
O2,e,67,2022-06-12T09:21:10Z,Summer,368.1200475623583,NA,1894.3443218288544
O2,e,68,2022-06-12T10:24:39Z,Summer,124.70802660896337,69.94195192451681,1818.1463071781811
O2,e,69,2022-06-12T11:28:11Z,Summer,224.72602132708963,72.95555366562635,1413.145601136496
O2,e,70,2022-06-12T12:31:44Z,Summer,99.46318014171776,47.57883806211153,1219.6092229142205
O2,e,71,2022-06-12T13:35:16Z,Summer,162.6947975628683,NA,1528.177961609914
O2,e,72,2022-06-12T14:38:48Z,Summer,160.80898146315332,NA,2480.193914009106
O2,e,73,2022-06-12T15:42:15Z,Summer,323.46721558022216,-192.09867284773983,1824.9903161579248
O2,e,74,2022-06-12T16:45:44Z,Summer,428.407005270897,NA,1930.9824907314112
O2,e,75,2022-06-12T17:49:16Z,Summer,443.52378963008647,155.35757986027062,2078.456296121241
O2,e,76,2022-06-12T18:52:47Z,Summer,304.7818756180777,NA,2584.9726752820625
O2,e,77,2022-06-12T19:56:20Z,Summer,207.4605021744221,NA,2741.8956413101187
O2,e,78,2022-06-12T20:59:50Z,Summer,1037.7626475363052,NA,2465.9726934619944
O2,e,79,2022-06-12T22:03:18Z,Summer,132.04507192898237,NA,2642.3960487263544
O2,e,80,2022-06-12T23:06:47Z,Summer,109.35006056159806,NA,2425.0078494040167
O2,e,81,2022-06-13T00:10:14Z,Summer,515.0157292409559,NA,2398.7696828351113
O2,e,82,2022-06-13T01:13:42Z,Summer,0,NA,2406.8836549164075
O2,e,83,2022-06-13T02:17:10Z,Summer,786.1715657400098,NA,2304.222359764071
O2,e,84,2022-06-13T03:20:37Z,Summer,347.46122179504056,NA,2992.0387704987024
O2,e,85,2022-06-13T04:24:03Z,Summer,54.27066573534403,86.21609566745795,2894.773323788112
O2,e,86,2022-06-13T05:27:29Z,Summer,128.21023784150916,76.82397415541952,3045.820920411831
O2,e,87,2022-06-13T06:30:56Z,Summer,704.2417029002146,NA,2828.7978992392227
O2,e,88,2022-06-13T07:34:25Z,Summer,272.82700205538185,96.5298699243248,3025.762292110552
O2,e,89,2022-06-13T08:37:54Z,Summer,893.1518248873343,NA,2604.66654053808
O2,e,90,2022-06-13T09:41:23Z,Summer,230.81718319084015,NA,3322.6279627710637
O2,e,91,2022-06-13T10:44:53Z,Summer,752.3463061298789,112.62628908376308,2909.181326819688
O2,e,92,2022-06-13T11:48:23Z,Summer,345.94974439691794,NA,2951.042848173224
O2,e,93,2022-06-13T12:51:54Z,Summer,147.789262035163,NA,2683.877866322584
O2,e,94,2022-06-13T13:55:26Z,Summer,175.9935076049805,142.78061446549577,2799.3314087141484
O2,e,95,2022-06-13T14:58:57Z,Summer,272.3217451627428,105.84801253598992,1921.0158388196212
O2,e,96,2022-06-13T16:02:27Z,Summer,675.0242030285469,NA,2041.1902115466423
O2,e,97,2022-06-13T17:05:57Z,Summer,260.8654530533793,NA,2204.1882438704115
O2,e,98,2022-06-13T18:09:27Z,Summer,192.58653697976857,49.210212013276376,2372.2752856605025
O2,e,99,2022-06-13T19:12:56Z,Summer,116.53599133737032,NA,2105.438196562829
O2,e,100,2022-06-13T20:16:25Z,Summer,280.8877134481064,NA,1966.5675304672816
O2,e,101,2022-06-13T21:19:55Z,Summer,189.65475317886603,87.70177025470876,2210.699105283511
O2,e,102,2022-06-13T22:23:23Z,Summer,138.32396285322196,93.77596679817592,2534.432994707337
O2,e,103,2022-06-13T23:26:50Z,Summer,283.9186297341939,NA,2365.8982212258043
O2,e,104,2022-06-14T00:30:18Z,Summer,292.2819374414644,NA,2714.9662039819227
O2,e,105,2022-06-14T01:33:45Z,Summer,75.81991803189888,123.30494505654306,2525.0667039951422
O2,e,106,2022-06-14T02:37:12Z,Summer,130.0136139351584,96.82568196961594,2931.2877464618045
O2,e,107,2022-06-14T03:40:40Z,Summer,161.85460378542314,110.12468015269592,2970.1140945672933
O2,e,108,2022-06-14T04:44:07Z,Summer,460.7129426601704,NA,3201.819968931065
O2,e,109,2022-06-14T05:47:33Z,Summer,448.3284562651015,141.7421817335278,3530.6766420085683
O2,e,110,2022-06-14T06:51:00Z,Summer,342.39762080145863,NA,3306.1442879623646
O2,e,111,2022-06-14T07:54:28Z,Summer,151.8004422219199,123.90210125126691,3094.5852758134533
O2,e,112,2022-06-14T08:57:55Z,Summer,533.3401209824303,108.73347966185597,3212.4662964104946
O2,e,113,2022-06-14T10:01:23Z,Summer,122.62353512048092,376.8213384105033,2667.3708015312013
O2,e,114,2022-06-14T11:04:52Z,Summer,144.85579179845237,NA,2742.506962987799
O2,f,1,2022-06-09T11:40:08Z,Summer,3674.495370477709,-275.9086133037506,NA
O2,f,2,2022-06-09T12:45:28Z,Summer,0,72.27565573031954,3159.4909589609247
O2,f,3,2022-06-09T13:47:12Z,Summer,112.11532205580006,33.895453427586595,3273.6734570981566
O2,f,4,2022-06-09T14:48:58Z,Summer,261.8403279910964,74.5763102943992,3737.9712046853106
O2,f,5,2022-06-09T15:50:44Z,Summer,21.14162798793103,54.7613528256845,3256.0863372129015
O2,f,6,2022-06-09T16:52:29Z,Summer,103.590249144147,42.23751371446055,3500.851476681107
O2,f,7,2022-06-09T17:54:12Z,Summer,0,39.20300663013952,3211.4318600349225
O2,f,8,2022-06-09T18:55:55Z,Summer,30.724139606673155,NA,2921.525722533725
O2,f,9,2022-06-09T19:57:38Z,Summer,0,32.99909953080472,3111.7769338830644
O2,f,10,2022-06-09T20:59:21Z,Summer,0,29.903411869767492,2556.768902941223
O2,f,11,2022-06-09T22:01:05Z,Summer,51.90283569475409,NA,2851.18183029039
O2,f,12,2022-06-09T23:02:47Z,Summer,0,34.8739658381471,3695.628852427711
O2,f,13,2022-06-10T00:04:28Z,Summer,0,35.884003162584364,3594.1325995012835
O2,f,14,2022-06-10T01:06:09Z,Summer,0,53.743734333510176,3449.1586350477623
O2,f,15,2022-06-10T02:07:48Z,Summer,132.69580068232895,30.944836098259344,2999.87492982882
O2,f,16,2022-06-10T03:09:28Z,Summer,0,28.40033852072159,3430.5341136310894
O2,f,17,2022-06-10T04:11:09Z,Summer,68.10670679756267,35.29474707655329,3680.8865823340584
O2,f,18,2022-06-10T05:12:48Z,Summer,61.91796535595306,NA,3369.6853632254556
O2,f,19,2022-06-10T06:14:28Z,Summer,70.88228162229977,71.06469356507432,3664.706547799244
O2,f,20,2022-06-10T07:16:08Z,Summer,137.14420038424305,31.58626580103344,3601.8078134512175
O2,f,21,2022-06-10T08:17:50Z,Summer,14.635830078529716,87.43535718485919,3831.651265445175
O2,f,22,2022-06-10T09:19:32Z,Summer,210.53510264552463,NA,3615.476198619954
O2,f,23,2022-06-10T10:21:13Z,Summer,80.74158670095663,NA,4028.756406921218
O2,f,24,2022-06-10T11:22:53Z,Summer,0,36.01293585067835,4184.1022026904975
O2,f,25,2022-06-10T12:24:38Z,Summer,105.11185813896526,159.4788850781678,3692.483427367332
O2,f,26,2022-06-10T13:26:24Z,Summer,132.62839502983732,NA,3687.3728433753927
O2,f,27,2022-06-10T14:28:11Z,Summer,68.54905771544453,152.40573804480937,3790.78601215481
O2,f,28,2022-06-10T15:29:59Z,Summer,183.14066164809176,NA,3974.374541032433
O2,f,29,2022-06-10T16:31:47Z,Summer,208.90799337150503,NA,4845.349907496777
O2,f,30,2022-06-10T17:33:35Z,Summer,95.73126862789766,93.5600476930007,4171.95957741236
O2,f,31,2022-06-10T18:35:20Z,Summer,0,36.763497768561024,3508.1892451694916
O2,f,32,2022-06-10T19:37:04Z,Summer,0,43.72794759520823,2707.6443719206964
O2,f,33,2022-06-10T20:38:47Z,Summer,101.28032134171596,28.317363875942576,2652.614271928193
O2,f,34,2022-06-10T21:40:30Z,Summer,56.292682849484144,159.45704160218642,2091.4798458730097
O2,f,35,2022-06-10T22:42:12Z,Summer,16.231294653606632,39.86797588528259,2208.5975296252595
O2,f,36,2022-06-10T23:43:53Z,Summer,648.7058236984477,18.44626946191012,2397.8766895656695
O2,f,37,2022-06-11T00:45:33Z,Summer,346.7451395008268,41.83093098079108,2149.4730807924784
O2,f,38,2022-06-11T01:47:13Z,Summer,0,15.61282939609993,2250.9740215863108
O2,f,39,2022-06-11T02:48:53Z,Summer,76.56002507313009,NA,1959.0087418919431
O2,f,40,2022-06-11T03:50:34Z,Summer,113.73749150295616,21.21016043432102,2609.928224571639
O2,f,41,2022-06-11T04:52:15Z,Summer,163.5199402096923,NA,2125.5197304796475
O2,f,42,2022-06-11T05:53:56Z,Summer,213.80559536901944,NA,2867.1897894196377
O2,f,43,2022-06-11T06:55:37Z,Summer,114.06195496481388,NA,3418.550026153954
O2,f,44,2022-06-11T07:57:19Z,Summer,81.84828249784321,NA,3540.128591419741
O2,f,45,2022-06-11T08:59:03Z,Summer,455.86259554691713,NA,3491.0749886808285
O2,f,46,2022-06-11T10:00:46Z,Summer,238.0867035430951,32.32871509801657,4423.015004352949
O2,f,47,2022-06-11T11:02:31Z,Summer,18.50425702585609,114.36990031664554,3775.444334549886
O2,f,48,2022-06-11T12:04:18Z,Summer,0,39.46035826301004,3865.1764307525914
O2,f,49,2022-06-11T13:06:05Z,Summer,0,42.308297766417766,4088.559615346808
O2,f,50,2022-06-11T14:07:50Z,Summer,79.20796391491008,38.49467571826699,3437.106189941579
O2,f,51,2022-06-11T15:09:38Z,Summer,129.43770381247757,40.276324295686926,3034.415855960792
O2,f,52,2022-06-11T16:11:28Z,Summer,163.94839781966166,NA,3572.473514625452
O2,f,53,2022-06-11T17:13:16Z,Summer,85.91605048238517,49.69817257851359,4120.359028017589
O2,f,54,2022-06-11T18:15:03Z,Summer,95.09939451951148,NA,3217.613827248586
O2,f,55,2022-06-11T19:16:48Z,Summer,70.3529921241419,93.42849079409976,3598.160926374176
O2,f,56,2022-06-11T20:18:32Z,Summer,0,32.94722566304491,3386.774364834244
O2,f,57,2022-06-11T21:20:15Z,Summer,256.6069512056042,NA,3566.718207846679
O2,f,58,2022-06-11T22:21:57Z,Summer,261.5903664786134,81.10271040765733,3555.3219985394694
O2,f,59,2022-06-11T23:23:38Z,Summer,0,30.101462096537745,3640.7856407709537
O2,f,60,2022-06-12T00:25:20Z,Summer,0,29.662718887126267,3732.4458806660705
O2,f,61,2022-06-12T01:27:00Z,Summer,215.7911967783479,NA,3934.256790634947
O2,f,62,2022-06-12T02:28:41Z,Summer,177.6377941791075,21.006688119666336,2895.441019369814
O2,f,63,2022-06-12T03:30:22Z,Summer,132.92242931202475,NA,3149.3508218963734
O2,f,64,2022-06-12T04:32:02Z,Summer,0,55.27320702542174,2071.453477699976
O2,f,65,2022-06-12T05:33:41Z,Summer,500.4311834191748,NA,2705.2241497948635
O2,f,66,2022-06-12T06:35:20Z,Summer,56.12589503545287,22.656184178560583,3834.7828394837816
O2,f,67,2022-06-12T07:37:01Z,Summer,746.1365260743711,29.344625807267185,4097.059776117627
O2,f,68,2022-06-12T08:38:44Z,Summer,0,21.98552100708191,3752.034042938244
O2,f,69,2022-06-12T09:40:29Z,Summer,127.48830574183307,NA,4188.473449389989
O2,f,70,2022-06-12T10:42:11Z,Summer,244.46721759468133,NA,3709.779255426953
O2,f,71,2022-06-12T11:43:55Z,Summer,0,26.874062970715265,3053.0035015894414
O2,f,72,2022-06-12T12:45:41Z,Summer,79.23891450778828,NA,3631.095345046695
O2,f,73,2022-06-12T13:47:26Z,Summer,0,51.24537875895569,3334.0624428483475
O2,f,74,2022-06-12T14:49:13Z,Summer,132.77415219992417,NA,3601.830652852186
O2,f,75,2022-06-12T15:50:53Z,Summer,0,24.92255000731309,3233.3163082442393
O2,f,76,2022-06-12T16:52:35Z,Summer,513.4604183545613,25.888687367306105,3418.9960601189614
O2,f,77,2022-06-12T17:54:22Z,Summer,78.70355137955201,NA,3096.413819122995
O2,f,78,2022-06-12T18:56:06Z,Summer,456.7369911588902,NA,2911.6318131051457
O2,f,79,2022-06-12T19:57:49Z,Summer,0,41.95385315886889,3314.906889175443
O2,f,80,2022-06-12T20:59:30Z,Summer,632.7734576513371,NA,2974.193960112064
O2,f,81,2022-06-12T22:01:11Z,Summer,0,30.566736740980957,3080.7021873987787
O2,f,82,2022-06-12T23:02:51Z,Summer,0,82.43638981102018,3113.426006115163
O2,f,83,2022-06-13T00:04:33Z,Summer,328.8311541510101,27.773835518320283,2870.5464881463995
O2,f,84,2022-06-13T01:06:14Z,Summer,230.66332263944992,NA,2833.2566687066637
O2,f,85,2022-06-13T02:07:56Z,Summer,232.0767025152863,22.087814845881997,2823.593891294974
O2,f,86,2022-06-13T03:09:36Z,Summer,0,31.868587877542456,3460.729012439333
O2,f,87,2022-06-13T04:11:15Z,Summer,228.927264465589,NA,3143.931756608466
O2,f,88,2022-06-13T05:12:54Z,Summer,0,27.639076634970735,3472.165133160232
O2,f,89,2022-06-13T06:14:34Z,Summer,80.4628858730273,NA,3609.0740700141673
O2,f,90,2022-06-13T07:16:15Z,Summer,226.68804335492948,39.75373535012408,3849.321850798502
O2,f,91,2022-06-13T08:17:55Z,Summer,402.7816198984786,NA,4506.579525408249
O2,f,92,2022-06-13T09:19:35Z,Summer,378.3562741003791,75.76981773508574,4040.2924816549703
O2,f,93,2022-06-13T10:21:17Z,Summer,322.4132667085917,74.163969452021135,3861.400005834721
O2,f,94,2022-06-13T11:23:00Z,Summer,17.36860164079724,57.95337239935432,3747.6138736061303
O2,f,95,2022-06-13T12:24:44Z,Summer,106.2689223012022,NA,3645.1425765199624
O2,f,96,2022-06-13T13:26:28Z,Summer,192.8788564863994,116.5724504882052,3483.262367844776
O2,f,97,2022-06-13T14:28:13Z,Summer,112.75733460605596,67.62546289666558,3512.431419821408
O2,f,98,2022-06-13T15:29:55Z,Summer,588.7700256569652,NA,3168.1864733750094
O2,f,99,2022-06-13T16:31:37Z,Summer,0,35.04904491623475,2580.2894537305633
O2,f,100,2022-06-13T17:33:21Z,Summer,325.0206616255504,NA,2363.7435549124316
O2,f,101,2022-06-13T18:35:03Z,Summer,275.31460899393664,134.586432062063,2464.3892083214087
O2,f,102,2022-06-13T19:36:45Z,Summer,161.57384726867582,NA,2343.8699310092557
O2,f,103,2022-06-13T20:38:26Z,Summer,0,39.52538373724101,2650.1015751338387
O2,f,104,2022-06-13T21:40:06Z,Summer,170.81249789171738,76.09532928104042,2428.8107639692134
O2,f,105,2022-06-13T22:41:47Z,Summer,711.6086712526171,NA,2613.8632720863397
O2,f,106,2022-06-13T23:43:27Z,Summer,273.6603887749533,57.22252700643933,3055.654267494212
O2,f,107,2022-06-14T00:45:07Z,Summer,71.8392705792476,61.84541751444208,2963.121748532006
O2,f,108,2022-06-14T01:46:47Z,Summer,136.09614753803524,72.63025433340582,3199.041365645606
