location,station,run,PumpCycle,season,start_datetime,end_datetime,mean_datetime
F3,10,1,8,Winter,2022-01-11T21:00:15Z,2022-01-11T21:40:21Z,2022-01-11T21:20:17Z
F3,10,1,9,Winter,2022-01-11T22:04:40Z,2022-01-11T22:44:43Z,2022-01-11T22:24:41Z
F3,10,1,10,Winter,2022-01-11T23:09:02Z,2022-01-11T23:49:05Z,2022-01-11T23:29:03Z
F3,10,1,11,Winter,2022-01-12T00:13:25Z,2022-01-12T00:53:28Z,2022-01-12T00:33:26Z
F3,10,1,12,Winter,2022-01-12T01:17:47Z,2022-01-12T01:57:50Z,2022-01-12T01:37:48Z
F3,10,1,13,Winter,2022-01-12T02:22:09Z,2022-01-12T03:02:13Z,2022-01-12T02:42:11Z
F3,10,1,14,Winter,2022-01-12T03:26:32Z,2022-01-12T04:06:37Z,2022-01-12T03:46:34Z
F3,10,1,15,Winter,2022-01-12T04:30:57Z,2022-01-12T05:11:00Z,2022-01-12T04:50:58Z
F3,10,1,16,Winter,2022-01-12T05:35:19Z,2022-01-12T06:15:22Z,2022-01-12T05:55:20Z
F3,10,1,17,Winter,2022-01-12T06:39:42Z,2022-01-12T07:19:45Z,2022-01-12T06:59:43Z
F3,10,1,18,Winter,2022-01-12T07:44:04Z,2022-01-12T08:24:09Z,2022-01-12T08:04:06Z
F3,10,1,19,Winter,2022-01-12T08:48:29Z,2022-01-12T09:28:32Z,2022-01-12T09:08:30Z
F3,10,1,20,Winter,2022-01-12T09:52:51Z,2022-01-12T10:32:54Z,2022-01-12T10:12:52Z
F3,10,1,21,Winter,2022-01-12T10:57:14Z,2022-01-12T11:37:17Z,2022-01-12T11:17:15Z
F3,10,1,22,Winter,2022-01-12T12:01:37Z,2022-01-12T12:41:42Z,2022-01-12T12:21:39Z
F3,10,1,23,Winter,2022-01-12T13:06:03Z,2022-01-12T13:46:08Z,2022-01-12T13:26:05Z
F3,10,1,24,Winter,2022-01-12T14:10:28Z,2022-01-12T14:50:31Z,2022-01-12T14:30:29Z
F3,10,1,25,Winter,2022-01-12T15:14:52Z,2022-01-12T15:54:55Z,2022-01-12T15:34:53Z
F3,10,1,26,Winter,2022-01-12T16:19:15Z,2022-01-12T16:59:18Z,2022-01-12T16:39:16Z
F3,10,1,27,Winter,2022-01-12T17:23:39Z,2022-01-12T18:03:44Z,2022-01-12T17:43:41Z
F3,10,1,28,Winter,2022-01-12T18:28:04Z,2022-01-12T19:08:08Z,2022-01-12T18:48:05Z
F3,10,1,29,Winter,2022-01-12T19:32:28Z,2022-01-12T20:12:31Z,2022-01-12T19:52:29Z
F3,10,1,30,Winter,2022-01-12T20:36:52Z,2022-01-12T21:16:57Z,2022-01-12T20:56:54Z
F3,10,1,31,Winter,2022-01-12T21:41:18Z,2022-01-12T22:21:21Z,2022-01-12T22:01:19Z
F3,10,1,32,Winter,2022-01-12T22:45:42Z,2022-01-12T23:25:48Z,2022-01-12T23:05:44Z
F3,10,1,33,Winter,2022-01-12T23:50:09Z,2022-01-13T00:30:12Z,2022-01-13T00:10:10Z
F3,10,1,34,Winter,2022-01-13T00:54:33Z,2022-01-13T01:34:38Z,2022-01-13T01:14:35Z
F3,10,1,35,Winter,2022-01-13T01:58:59Z,2022-01-13T02:39:02Z,2022-01-13T02:19:00Z
F3,10,1,36,Winter,2022-01-13T03:03:23Z,2022-01-13T03:43:29Z,2022-01-13T03:23:25Z
F3,10,1,37,Winter,2022-01-13T04:07:50Z,2022-01-13T04:47:55Z,2022-01-13T04:27:52Z
F3,10,1,38,Winter,2022-01-13T05:12:16Z,2022-01-13T05:52:22Z,2022-01-13T05:32:18Z
F3,10,1,39,Winter,2022-01-13T06:16:43Z,2022-01-13T06:56:46Z,2022-01-13T06:36:44Z
F3,10,1,40,Winter,2022-01-13T07:21:07Z,2022-01-13T08:01:13Z,2022-01-13T07:41:09Z
F3,10,1,41,Winter,2022-01-13T08:25:34Z,2022-01-13T09:05:37Z,2022-01-13T08:45:35Z
F3,10,1,42,Winter,2022-01-13T09:29:58Z,2022-01-13T10:10:01Z,2022-01-13T09:49:59Z
F3,10,1,43,Winter,2022-01-13T10:34:23Z,2022-01-13T11:14:26Z,2022-01-13T10:54:24Z
F3,10,1,44,Winter,2022-01-13T11:38:48Z,2022-01-13T12:18:51Z,2022-01-13T11:58:49Z
F3,10,1,45,Winter,2022-01-13T12:43:12Z,2022-01-13T13:23:18Z,2022-01-13T13:03:15Z
F3,10,1,46,Winter,2022-01-13T13:47:39Z,2022-01-13T14:27:43Z,2022-01-13T14:07:41Z
F3,10,1,47,Winter,2022-01-13T14:52:04Z,2022-01-13T15:32:10Z,2022-01-13T15:12:06Z
F3,10,1,48,Winter,2022-01-13T15:56:31Z,2022-01-13T16:36:36Z,2022-01-13T16:16:33Z
F3,10,1,49,Winter,2022-01-13T17:00:58Z,2022-01-13T17:41:03Z,2022-01-13T17:21:00Z
F3,10,1,50,Winter,2022-01-13T18:05:24Z,2022-01-13T18:45:30Z,2022-01-13T18:25:26Z
F3,10,1,51,Winter,2022-01-13T19:09:51Z,2022-01-13T19:49:54Z,2022-01-13T19:29:52Z
F3,10,1,52,Winter,2022-01-13T20:14:16Z,2022-01-13T20:54:19Z,2022-01-13T20:34:17Z
F3,10,1,53,Winter,2022-01-13T21:18:40Z,2022-01-13T21:58:44Z,2022-01-13T21:38:42Z
F3,10,1,54,Winter,2022-01-13T22:23:05Z,2022-01-13T23:03:09Z,2022-01-13T22:43:07Z
F3,10,1,55,Winter,2022-01-13T23:27:31Z,2022-01-14T00:07:34Z,2022-01-13T23:47:32Z
F3,10,1,56,Winter,2022-01-14T00:31:56Z,2022-01-14T01:11:59Z,2022-01-14T00:51:57Z
F3,10,1,57,Winter,2022-01-14T01:36:21Z,2022-01-14T02:16:26Z,2022-01-14T01:56:23Z
F3,10,1,58,Winter,2022-01-14T02:40:48Z,2022-01-14T03:20:51Z,2022-01-14T03:00:49Z
F3,10,1,59,Winter,2022-01-14T03:45:13Z,2022-01-14T04:25:18Z,2022-01-14T04:05:15Z
F3,10,1,60,Winter,2022-01-14T04:49:40Z,2022-01-14T05:29:44Z,2022-01-14T05:09:41Z
F3,10,1,61,Winter,2022-01-14T05:54:06Z,2022-01-14T06:34:11Z,2022-01-14T06:14:08Z
F3,10,1,62,Winter,2022-01-14T06:58:33Z,2022-01-14T07:38:36Z,2022-01-14T07:18:34Z
F3,10,1,63,Winter,2022-01-14T08:02:58Z,2022-01-14T08:43:01Z,2022-01-14T08:22:59Z
F3,10,1,64,Winter,2022-01-14T09:07:23Z,2022-01-14T09:47:26Z,2022-01-14T09:27:24Z
F3,10,1,65,Winter,2022-01-14T10:11:48Z,2022-01-14T10:51:53Z,2022-01-14T10:31:50Z
F3,10,1,66,Winter,2022-01-14T11:16:14Z,2022-01-14T11:56:20Z,2022-01-14T11:36:16Z
F3,10,1,67,Winter,2022-01-14T12:20:41Z,2022-01-14T13:00:45Z,2022-01-14T12:40:42Z
F3,10,1,68,Winter,2022-01-14T13:25:06Z,2022-01-14T14:05:09Z,2022-01-14T13:45:07Z
F3,10,1,69,Winter,2022-01-14T14:29:31Z,2022-01-14T15:09:36Z,2022-01-14T14:49:33Z
F3,10,1,70,Winter,2022-01-14T15:33:57Z,2022-01-14T16:14:00Z,2022-01-14T15:53:58Z
F3,10,1,71,Winter,2022-01-14T16:38:21Z,2022-01-14T17:18:26Z,2022-01-14T16:58:23Z
F3,10,1,72,Winter,2022-01-14T17:42:47Z,2022-01-14T18:22:50Z,2022-01-14T18:02:48Z
F3,10,1,73,Winter,2022-01-14T18:47:11Z,2022-01-14T19:27:16Z,2022-01-14T19:07:13Z
F3,10,1,74,Winter,2022-01-14T19:51:36Z,2022-01-14T20:31:39Z,2022-01-14T20:11:37Z
F3,10,1,75,Winter,2022-01-14T20:55:59Z,2022-01-14T21:36:04Z,2022-01-14T21:16:01Z
F3,10,1,76,Winter,2022-01-14T22:00:24Z,2022-01-14T22:40:27Z,2022-01-14T22:20:25Z
F3,10,1,77,Winter,2022-01-14T23:04:46Z,2022-01-14T23:44:51Z,2022-01-14T23:24:48Z
F3,10,1,78,Winter,2022-01-15T00:09:10Z,2022-01-15T00:49:15Z,2022-01-15T00:29:12Z
F3,10,1,79,Winter,2022-01-15T01:13:34Z,2022-01-15T01:53:38Z,2022-01-15T01:33:36Z
F3,10,1,80,Winter,2022-01-15T02:17:57Z,2022-01-15T02:58:00Z,2022-01-15T02:37:58Z
F3,10,1,81,Winter,2022-01-15T03:22:19Z,2022-01-15T04:02:24Z,2022-01-15T03:42:21Z
F3,10,1,82,Winter,2022-01-15T04:26:43Z,2022-01-15T05:06:46Z,2022-01-15T04:46:44Z
F3,10,1,83,Winter,2022-01-15T05:31:05Z,2022-01-15T06:11:10Z,2022-01-15T05:51:07Z
F3,10,1,84,Winter,2022-01-15T06:35:29Z,2022-01-15T07:15:32Z,2022-01-15T06:55:30Z
F3,10,1,85,Winter,2022-01-15T07:39:51Z,2022-01-15T08:19:54Z,2022-01-15T07:59:52Z
F3,10,1,86,Winter,2022-01-15T08:44:13Z,2022-01-15T09:24:16Z,2022-01-15T09:04:14Z
F3,10,1,87,Winter,2022-01-15T09:48:35Z,2022-01-15T10:28:38Z,2022-01-15T10:08:36Z
F3,10,1,88,Winter,2022-01-15T10:52:58Z,2022-01-15T11:33:03Z,2022-01-15T11:13:00Z
F3,10,1,89,Winter,2022-01-15T11:57:23Z,2022-01-15T12:37:26Z,2022-01-15T12:17:24Z
F3,10,1,90,Winter,2022-01-15T13:01:47Z,2022-01-15T13:41:52Z,2022-01-15T13:21:49Z
F3,10,1,91,Winter,2022-01-15T14:06:12Z,2022-01-15T14:46:15Z,2022-01-15T14:26:13Z
F3,10,1,92,Winter,2022-01-15T15:10:35Z,2022-01-15T15:50:39Z,2022-01-15T15:30:37Z
F3,10,1,93,Winter,2022-01-15T16:14:58Z,2022-01-15T16:55:02Z,2022-01-15T16:35:00Z
F3,10,1,94,Winter,2022-01-15T17:19:21Z,2022-01-15T17:59:24Z,2022-01-15T17:39:22Z
F3,10,1,95,Winter,2022-01-15T18:23:44Z,2022-01-15T19:03:47Z,2022-01-15T18:43:45Z
F3,10,1,96,Winter,2022-01-15T19:28:07Z,2022-01-15T20:08:10Z,2022-01-15T19:48:08Z
F3,10,1,97,Winter,2022-01-15T20:32:29Z,2022-01-15T21:12:33Z,2022-01-15T20:52:31Z
F3,10,1,98,Winter,2022-01-15T21:36:52Z,2022-01-15T22:16:56Z,2022-01-15T21:56:54Z
F3,10,1,99,Winter,2022-01-15T22:41:15Z,2022-01-15T23:21:19Z,2022-01-15T23:01:16Z
F3,10,1,100,Winter,2022-01-15T23:45:38Z,2022-01-16T00:25:43Z,2022-01-16T00:05:40Z
F3,10,1,101,Winter,2022-01-16T00:50:03Z,2022-01-16T01:30:06Z,2022-01-16T01:10:04Z
F3,10,1,102,Winter,2022-01-16T01:54:26Z,2022-01-16T02:34:30Z,2022-01-16T02:14:28Z
F3,10,1,103,Winter,2022-01-16T02:58:50Z,2022-01-16T03:38:53Z,2022-01-16T03:18:51Z
F3,10,1,104,Winter,2022-01-16T04:03:13Z,2022-01-16T04:43:18Z,2022-01-16T04:23:15Z
F3,10,1,105,Winter,2022-01-16T05:07:38Z,2022-01-16T05:47:41Z,2022-01-16T05:27:39Z
F3,10,1,106,Winter,2022-01-16T06:12:01Z,2022-01-16T06:52:07Z,2022-01-16T06:32:04Z
F3,10,1,107,Winter,2022-01-16T07:16:27Z,2022-01-16T07:56:30Z,2022-01-16T07:36:28Z
F3,10,1,108,Winter,2022-01-16T08:20:50Z,2022-01-16T09:00:54Z,2022-01-16T08:40:51Z
F3,10,1,109,Winter,2022-01-16T09:25:14Z,2022-01-16T10:05:17Z,2022-01-16T09:45:15Z
F3,10,1,110,Winter,2022-01-16T10:29:37Z,2022-01-16T11:09:41Z,2022-01-16T10:49:38Z
F3,10,1,111,Winter,2022-01-16T11:34:01Z,2022-01-16T12:14:06Z,2022-01-16T11:54:03Z
F3,10,1,112,Winter,2022-01-16T12:38:27Z,2022-01-16T13:18:32Z,2022-01-16T12:58:29Z
F3,10,1,113,Winter,2022-01-16T13:42:53Z,2022-01-16T14:22:58Z,2022-01-16T14:02:55Z
F3,10,1,114,Winter,2022-01-16T14:47:19Z,2022-01-16T15:27:25Z,2022-01-16T15:07:21Z
F3,10,1,115,Winter,2022-01-16T15:51:46Z,2022-01-16T16:31:51Z,2022-01-16T16:11:48Z
F3,10,1,116,Winter,2022-01-16T16:56:12Z,2022-01-16T17:36:15Z,2022-01-16T17:16:13Z
F3,10,1,117,Winter,2022-01-16T18:00:36Z,2022-01-16T18:40:40Z,2022-01-16T18:20:38Z
F3,10,1,118,Winter,2022-01-16T19:05:01Z,2022-01-16T19:45:04Z,2022-01-16T19:25:02Z
F3,10,1,119,Winter,2022-01-16T20:09:25Z,2022-01-16T20:49:28Z,2022-01-16T20:29:26Z
F3,10,1,120,Winter,2022-01-16T21:13:49Z,2022-01-16T21:53:54Z,2022-01-16T21:33:51Z
F3,10,1,121,Winter,2022-01-16T22:18:14Z,2022-01-16T22:58:18Z,2022-01-16T22:38:16Z
F3,10,1,122,Winter,2022-01-16T23:22:39Z,2022-01-17T00:02:42Z,2022-01-16T23:42:40Z
F3,10,1,123,Winter,2022-01-17T00:27:03Z,2022-01-17T01:07:06Z,2022-01-17T00:47:04Z
F3,10,1,124,Winter,2022-01-17T01:31:27Z,2022-01-17T02:11:31Z,2022-01-17T01:51:28Z
F3,10,1,125,Winter,2022-01-17T02:35:52Z,2022-01-17T03:15:55Z,2022-01-17T02:55:53Z
F3,10,1,126,Winter,2022-01-17T03:40:16Z,2022-01-17T04:20:21Z,2022-01-17T04:00:18Z
F3,10,1,127,Winter,2022-01-17T04:44:43Z,2022-01-17T05:24:46Z,2022-01-17T05:04:44Z
F3,10,1,128,Winter,2022-01-17T05:49:07Z,2022-01-17T06:29:12Z,2022-01-17T06:09:09Z
F3,10,1,129,Winter,2022-01-17T06:53:32Z,2022-01-17T07:33:35Z,2022-01-17T07:13:33Z
F3,10,1,130,Winter,2022-01-17T07:57:55Z,2022-01-17T08:38:00Z,2022-01-17T08:17:57Z
F3,10,1,131,Winter,2022-01-17T09:02:20Z,2022-01-17T09:42:25Z,2022-01-17T09:22:22Z
F3,10,1,132,Winter,2022-01-17T10:06:45Z,2022-01-17T10:27:34Z,2022-01-17T10:17:09Z
F3,10,3,2,Winter,2022-02-10T12:09:15Z,2022-02-10T12:49:17Z,2022-02-10T12:29:15Z
F3,10,3,3,Winter,2022-02-10T13:12:19Z,2022-02-10T13:52:24Z,2022-02-10T13:32:21Z
F3,10,3,4,Winter,2022-02-10T14:15:26Z,2022-02-10T14:55:29Z,2022-02-10T14:35:27Z
F3,10,3,5,Winter,2022-02-10T15:18:31Z,2022-02-10T15:58:33Z,2022-02-10T15:38:31Z
F3,10,3,6,Winter,2022-02-10T16:21:35Z,2022-02-10T17:01:39Z,2022-02-10T16:41:36Z
F3,10,3,7,Winter,2022-02-10T17:24:40Z,2022-02-10T18:04:43Z,2022-02-10T17:44:41Z
F3,10,3,8,Winter,2022-02-10T18:27:44Z,2022-02-10T19:07:47Z,2022-02-10T18:47:45Z
F3,10,3,9,Winter,2022-02-10T19:30:47Z,2022-02-10T20:10:50Z,2022-02-10T19:50:48Z
F3,10,3,10,Winter,2022-02-10T20:33:50Z,2022-02-10T21:13:53Z,2022-02-10T20:53:51Z
F3,10,3,11,Winter,2022-02-10T21:36:53Z,2022-02-10T22:16:58Z,2022-02-10T21:56:55Z
F3,10,3,12,Winter,2022-02-10T22:39:58Z,2022-02-10T23:20:01Z,2022-02-10T22:59:59Z
F3,10,3,13,Winter,2022-02-10T23:43:01Z,2022-02-11T00:23:06Z,2022-02-11T00:03:03Z
F3,10,3,14,Winter,2022-02-11T00:46:06Z,2022-02-11T01:26:11Z,2022-02-11T01:06:08Z
F3,10,3,15,Winter,2022-02-11T01:49:11Z,2022-02-11T02:29:13Z,2022-02-11T02:09:12Z
F3,10,3,16,Winter,2022-02-11T02:52:14Z,2022-02-11T03:32:16Z,2022-02-11T03:12:14Z
F3,10,3,17,Winter,2022-02-11T03:55:16Z,2022-02-11T04:35:21Z,2022-02-11T04:15:18Z
F3,10,3,18,Winter,2022-02-11T04:58:21Z,2022-02-11T05:38:23Z,2022-02-11T05:18:22Z
F3,10,3,19,Winter,2022-02-11T06:01:23Z,2022-02-11T06:41:26Z,2022-02-11T06:21:24Z
F3,10,3,20,Winter,2022-02-11T07:04:26Z,2022-02-11T07:44:29Z,2022-02-11T07:24:27Z
F3,10,3,21,Winter,2022-02-11T08:07:29Z,2022-02-11T08:47:31Z,2022-02-11T08:27:30Z
F3,10,3,22,Winter,2022-02-11T09:10:32Z,2022-02-11T09:50:36Z,2022-02-11T09:30:34Z
F3,10,3,23,Winter,2022-02-11T10:13:37Z,2022-02-11T10:53:40Z,2022-02-11T10:33:38Z
F3,10,3,24,Winter,2022-02-11T11:16:41Z,2022-02-11T11:56:45Z,2022-02-11T11:36:43Z
F3,10,3,25,Winter,2022-02-11T12:19:47Z,2022-02-11T12:59:52Z,2022-02-11T12:39:49Z
F3,10,3,26,Winter,2022-02-11T13:22:53Z,2022-02-11T14:02:56Z,2022-02-11T13:42:54Z
F3,10,3,27,Winter,2022-02-11T14:25:57Z,2022-02-11T15:06:00Z,2022-02-11T14:45:58Z
F3,10,3,28,Winter,2022-02-11T15:29:01Z,2022-02-11T16:09:06Z,2022-02-11T15:49:03Z
F3,10,3,29,Winter,2022-02-11T16:32:06Z,2022-02-11T17:12:09Z,2022-02-11T16:52:07Z
F3,10,3,30,Winter,2022-02-11T17:35:10Z,2022-02-11T18:15:12Z,2022-02-11T17:55:11Z
F3,10,3,31,Winter,2022-02-11T18:38:13Z,2022-02-11T19:18:15Z,2022-02-11T18:58:13Z
F3,10,3,32,Winter,2022-02-11T19:41:15Z,2022-02-11T20:21:20Z,2022-02-11T20:01:17Z
F3,10,3,33,Winter,2022-02-11T20:44:20Z,2022-02-11T21:24:24Z,2022-02-11T21:04:22Z
F3,10,3,34,Winter,2022-02-11T21:47:24Z,2022-02-11T22:27:27Z,2022-02-11T22:07:25Z
F3,10,3,35,Winter,2022-02-11T22:50:27Z,2022-02-11T23:30:31Z,2022-02-11T23:10:28Z
F3,10,3,36,Winter,2022-02-11T23:53:31Z,2022-02-12T00:33:33Z,2022-02-12T00:13:32Z
F3,10,3,37,Winter,2022-02-12T00:56:33Z,2022-02-12T01:36:36Z,2022-02-12T01:16:34Z
F3,10,3,38,Winter,2022-02-12T01:59:35Z,2022-02-12T02:39:40Z,2022-02-12T02:19:37Z
F3,10,3,39,Winter,2022-02-12T03:02:40Z,2022-02-12T03:42:42Z,2022-02-12T03:22:40Z
F3,10,3,40,Winter,2022-02-12T04:05:42Z,2022-02-12T04:45:44Z,2022-02-12T04:25:43Z
F3,10,3,41,Winter,2022-02-12T05:08:44Z,2022-02-12T05:48:47Z,2022-02-12T05:28:45Z
F3,10,3,42,Winter,2022-02-12T06:11:47Z,2022-02-12T06:51:49Z,2022-02-12T06:31:47Z
F3,10,3,43,Winter,2022-02-12T07:14:49Z,2022-02-12T07:54:53Z,2022-02-12T07:34:51Z
F3,10,3,44,Winter,2022-02-12T08:17:53Z,2022-02-12T08:57:56Z,2022-02-12T08:37:54Z
F3,10,3,45,Winter,2022-02-12T09:20:56Z,2022-02-12T10:01:00Z,2022-02-12T09:40:57Z
F3,10,3,46,Winter,2022-02-12T10:24:01Z,2022-02-12T11:04:03Z,2022-02-12T10:44:01Z
F3,10,3,47,Winter,2022-02-12T11:27:04Z,2022-02-12T12:07:06Z,2022-02-12T11:47:05Z
F3,10,3,48,Winter,2022-02-12T12:30:07Z,2022-02-12T13:10:10Z,2022-02-12T12:50:08Z
F3,10,3,49,Winter,2022-02-12T13:33:11Z,2022-02-12T14:13:13Z,2022-02-12T13:53:12Z
F3,10,3,50,Winter,2022-02-12T14:36:14Z,2022-02-12T15:16:19Z,2022-02-12T14:56:16Z
F3,10,3,51,Winter,2022-02-12T15:39:20Z,2022-02-12T16:19:24Z,2022-02-12T15:59:21Z
F3,10,3,52,Winter,2022-02-12T16:42:25Z,2022-02-12T17:22:29Z,2022-02-12T17:02:27Z
F3,10,3,53,Winter,2022-02-12T17:45:30Z,2022-02-12T18:25:34Z,2022-02-12T18:05:31Z
F3,10,3,54,Winter,2022-02-12T18:48:34Z,2022-02-12T19:28:39Z,2022-02-12T19:08:36Z
F3,10,3,55,Winter,2022-02-12T19:51:39Z,2022-02-12T20:31:41Z,2022-02-12T20:11:40Z
F3,10,3,56,Winter,2022-02-12T20:54:42Z,2022-02-12T21:34:44Z,2022-02-12T21:14:42Z
F3,10,3,57,Winter,2022-02-12T21:57:44Z,2022-02-12T22:37:49Z,2022-02-12T22:17:46Z
F3,10,3,58,Winter,2022-02-12T23:00:49Z,2022-02-12T23:40:53Z,2022-02-12T23:20:51Z
F3,10,3,59,Winter,2022-02-13T00:03:53Z,2022-02-13T00:43:58Z,2022-02-13T00:23:55Z
F3,10,3,60,Winter,2022-02-13T01:06:58Z,2022-02-13T01:47:01Z,2022-02-13T01:26:59Z
F3,10,3,61,Winter,2022-02-13T02:10:01Z,2022-02-13T02:50:03Z,2022-02-13T02:30:01Z
F3,10,3,62,Winter,2022-02-13T03:13:03Z,2022-02-13T03:53:08Z,2022-02-13T03:33:05Z
F3,10,3,63,Winter,2022-02-13T04:16:08Z,2022-02-13T04:56:11Z,2022-02-13T04:36:09Z
F3,10,3,64,Winter,2022-02-13T05:19:11Z,2022-02-13T05:59:15Z,2022-02-13T05:39:13Z
F3,10,3,65,Winter,2022-02-13T06:22:16Z,2022-02-13T07:02:18Z,2022-02-13T06:42:16Z
F3,10,3,66,Winter,2022-02-13T07:25:18Z,2022-02-13T08:05:21Z,2022-02-13T07:45:19Z
F3,10,3,67,Winter,2022-02-13T08:28:21Z,2022-02-13T09:08:23Z,2022-02-13T08:48:22Z
F3,10,3,68,Winter,2022-02-13T09:31:24Z,2022-02-13T10:11:26Z,2022-02-13T09:51:24Z
F3,10,3,69,Winter,2022-02-13T10:34:27Z,2022-02-13T11:14:29Z,2022-02-13T10:54:27Z
F3,10,3,70,Winter,2022-02-13T11:37:30Z,2022-02-13T12:17:33Z,2022-02-13T11:57:31Z
F3,10,3,71,Winter,2022-02-13T12:40:33Z,2022-02-13T13:20:36Z,2022-02-13T13:00:34Z
F3,10,3,72,Winter,2022-02-13T13:43:37Z,2022-02-13T14:23:40Z,2022-02-13T14:03:38Z
F3,10,3,73,Winter,2022-02-13T14:46:40Z,2022-02-13T15:26:45Z,2022-02-13T15:06:42Z
F3,10,3,74,Winter,2022-02-13T15:49:46Z,2022-02-13T16:29:48Z,2022-02-13T16:09:47Z
F3,10,3,75,Winter,2022-02-13T16:52:49Z,2022-02-13T17:32:52Z,2022-02-13T17:12:50Z
F3,10,3,76,Winter,2022-02-13T17:55:53Z,2022-02-13T18:35:55Z,2022-02-13T18:15:53Z
F3,10,3,77,Winter,2022-02-13T18:58:56Z,2022-02-13T19:39:01Z,2022-02-13T19:18:58Z
F3,10,3,78,Winter,2022-02-13T20:02:02Z,2022-02-13T20:42:06Z,2022-02-13T20:22:03Z
F3,10,3,79,Winter,2022-02-13T21:05:07Z,2022-02-13T21:45:10Z,2022-02-13T21:25:08Z
F3,10,3,80,Winter,2022-02-13T22:08:10Z,2022-02-13T22:48:15Z,2022-02-13T22:28:12Z
F3,10,3,81,Winter,2022-02-13T23:11:15Z,2022-02-13T23:51:18Z,2022-02-13T23:31:16Z
F3,10,3,82,Winter,2022-02-14T00:14:18Z,2022-02-14T00:54:21Z,2022-02-14T00:34:19Z
F3,10,3,83,Winter,2022-02-14T01:17:22Z,2022-02-14T01:57:26Z,2022-02-14T01:37:24Z
F3,10,3,84,Winter,2022-02-14T02:20:27Z,2022-02-14T03:00:30Z,2022-02-14T02:40:28Z
F3,10,3,85,Winter,2022-02-14T03:23:30Z,2022-02-14T04:03:33Z,2022-02-14T03:43:31Z
F3,10,3,86,Winter,2022-02-14T04:26:34Z,2022-02-14T05:06:36Z,2022-02-14T04:46:35Z
F3,10,3,87,Winter,2022-02-14T05:29:37Z,2022-02-14T06:09:40Z,2022-02-14T05:49:38Z
F3,10,3,88,Winter,2022-02-14T06:32:41Z,2022-02-14T07:12:44Z,2022-02-14T06:52:42Z
F3,10,3,89,Winter,2022-02-14T07:35:45Z,2022-02-14T08:15:47Z,2022-02-14T07:55:46Z
F3,10,3,90,Winter,2022-02-14T08:38:49Z,2022-02-14T09:18:51Z,2022-02-14T08:58:49Z
F3,10,3,91,Winter,2022-02-14T09:41:53Z,2022-02-14T10:21:55Z,2022-02-14T10:01:53Z
F3,10,3,92,Winter,2022-02-14T10:44:57Z,2022-02-14T11:25:00Z,2022-02-14T11:04:58Z
F3,10,3,93,Winter,2022-02-14T11:48:02Z,2022-02-14T12:28:04Z,2022-02-14T12:08:02Z
F3,10,3,94,Winter,2022-02-14T12:51:06Z,2022-02-14T13:31:11Z,2022-02-14T13:11:08Z
F3,10,3,95,Winter,2022-02-14T13:54:13Z,2022-02-14T14:34:18Z,2022-02-14T14:14:15Z
F3,10,3,96,Winter,2022-02-14T14:57:20Z,2022-02-14T15:37:22Z,2022-02-14T15:17:21Z
F3,10,3,97,Winter,2022-02-14T16:00:24Z,2022-02-14T16:40:27Z,2022-02-14T16:20:25Z
F3,10,3,98,Winter,2022-02-14T17:03:29Z,2022-02-14T17:43:32Z,2022-02-14T17:23:30Z
F3,10,3,99,Winter,2022-02-14T18:06:34Z,2022-02-14T18:46:36Z,2022-02-14T18:26:35Z
F3,10,3,100,Winter,2022-02-14T19:09:38Z,2022-02-14T19:49:41Z,2022-02-14T19:29:39Z
F3,10,3,101,Winter,2022-02-14T20:12:42Z,2022-02-14T20:52:45Z,2022-02-14T20:32:43Z
F3,10,3,102,Winter,2022-02-14T21:15:46Z,2022-02-14T21:55:48Z,2022-02-14T21:35:47Z
F3,10,3,103,Winter,2022-02-14T22:18:50Z,2022-02-14T22:58:52Z,2022-02-14T22:38:50Z
F3,10,3,104,Winter,2022-02-14T23:21:53Z,2022-02-15T00:01:56Z,2022-02-14T23:41:54Z
F3,10,3,105,Winter,2022-02-15T00:24:57Z,2022-02-15T01:04:59Z,2022-02-15T00:44:57Z
F3,10,3,106,Winter,2022-02-15T01:28:00Z,2022-02-15T02:08:05Z,2022-02-15T01:48:02Z
F3,10,3,107,Winter,2022-02-15T02:31:06Z,2022-02-15T03:11:08Z,2022-02-15T02:51:06Z
F3,10,3,108,Winter,2022-02-15T03:34:09Z,2022-02-15T04:14:14Z,2022-02-15T03:54:11Z
F3,10,3,109,Winter,2022-02-15T04:37:15Z,2022-02-15T05:17:17Z,2022-02-15T04:57:15Z
F3,10,3,110,Winter,2022-02-15T05:40:18Z,2022-02-15T06:20:23Z,2022-02-15T06:00:20Z
F3,10,3,111,Winter,2022-02-15T06:43:24Z,2022-02-15T07:23:27Z,2022-02-15T07:03:25Z
F3,10,3,112,Winter,2022-02-15T07:46:28Z,2022-02-15T08:26:30Z,2022-02-15T08:06:29Z
F3,10,3,113,Winter,2022-02-15T08:49:31Z,2022-02-15T09:29:34Z,2022-02-15T09:09:32Z
F3,10,3,114,Winter,2022-02-15T09:52:35Z,2022-02-15T10:32:38Z,2022-02-15T10:12:36Z
F3,10,3,115,Winter,2022-02-15T10:55:39Z,2022-02-15T11:35:42Z,2022-02-15T11:15:40Z
F3,10,3,116,Winter,2022-02-15T11:58:43Z,2022-02-15T12:38:46Z,2022-02-15T12:18:44Z
